company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
be44dad4-069f-4c05-aca7-e9dc29b38da8,KAPALAULA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5553a500-7fa8-48c8-872f-d3ad77de73ce,KAPUTENI TWO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
753c5301-ec04-461e-b1b2-83c37a777f1a,KARAHARI TRANS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
154ff112-45fc-4944-a36c-c61c2908af47,KARATRADE INDUSTRY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8c049e54-dfb5-4052-92a4-feaddbe7cbd5,KASEBA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d6b65029-670e-4e4c-9420-d34665eff1ef,KAVULAMUNGU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
20d678b7-fdb8-43a9-8d5e-1424c4b271b6,KAYULA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d39849d4-e390-4d35-9607-b7b3cc63809e,KAZAULE ENTERPRISE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
07fecb14-2c64-424c-ac3a-885f9be8f1d6,KDD GAS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4ae54446-39e4-44a0-9255-e00e9f8cda68,KEE REAL ESTATE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
285a22dc-2023-4e81-bb1c-ddfb1494f2df,KEEP MAHSX,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
373dd43c-cc79-45a2-a705-d1314ecce33b,KEEP MUSENJE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
397635df-ad4c-41d0-88e0-1df57240df8e,KEEP ZAMBIA CLEAN,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
79a30f41-1649-4970-8b1f-6e7e646cea50,KEEPS CARE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5f86ae41-dc4b-4573-84e3-055bb609607a,KELFAITH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
19297769-7d26-41e7-9d4f-683921d53b19,KEP M,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eb1ee009-f5a8-4d64-b186-f6e2504b354d,KHOLA SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0578693f-f6bc-4a4a-a125-3e13c9c4c6c8,KING TRADE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d52fafd3-9d0d-4a1a-8cc7-735470c36220,KINGS CHEMICALS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c9af3650-8c2a-4d16-8186-e92fe3f71edb,KISMAY,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a135d1bf-ed02-4619-b767-a3a01707e1e0,KJDC,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4f5ff111-8ba4-48ae-8fcd-688585df27d2,KLINIT LIMITED,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7ea5ac2c-6b24-4cd4-a583-551c24d9f762,KNOCKOUT GROUP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4a7d6a15-2e7d-4637-9b00-d3f5334ca19a,KOLA KANYAMA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f4480613-a0cc-461b-8e9d-5c061c67062e,KOMATSU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
297fd797-03f4-40d2-882a-6b9b9f96244a,KOMBONI INNOVATION,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1b21968f-b6e2-4ae9-bfbb-cad183b1ac2c,KOMBUCHA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2f05500f-1516-44c8-bffe-1ff5975f2d81,KTYUTA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a9b48e9b-c449-44fe-9e5c-53947b33c227,KUSI CIMWI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8ae1f65f-6c37-4b04-af2f-3047521cd257,KUTWANO SOLID WST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7d072d72-c25c-4f03-9253-65690d9b320e,KUWEZA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
be2e50bd-a009-407b-82e9-be32228a4f41,KWACHA PENSION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
58643a2e-3cd7-4e4b-bd1e-24d069a4aca9,KWATA KWATA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
974469bb-a8fc-4b3e-b2ba-33fd7b18e972,KWENCH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
af5d0e1b-c1bd-4fb5-a00a-5de6426e1ab3,L C C,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3da6062a-8509-4047-97a7-3147880c52d4,LAMASAT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0cf7e621-1fc8-448d-8dcc-0151588462f1,LAMECK BANDA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6cbd5504-aafa-40da-b3f5-fab8350ed148,LAMISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
affc1ffa-3969-4ddb-862b-868619655ffb,LAND OF HOPE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
abe564fc-db54-4b1f-b8af-96ada741bc0e,LAND PROPERITIES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
47659c6b-cd53-4df7-a10f-f8f45e905421,LANDNELLY AUTO SPA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e1c2ec78-26e9-40cc-945d-bf53e33516da,LANDNERY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9fbe9662-0d1f-490e-942d-efa86e9998c3,LASENET,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e483624f-ddc5-4bca-84b6-e282d52b2647,LASMA LTD,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f514b426-14de-43ff-93c0-0f131fa9e125,LAUSHI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
57aeb709-c410-44c7-94b5-48a195631acf,LCC/LISWMC,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
384c2b1e-8795-4987-8ae2-f4f91a12ce6b,LCCHOOKLFT,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7d06fec4-df51-4056-a988-9527c6921fe1,LEADING CENTURY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a84f5f07-f675-4249-8e63-4b94736d6e12,LEARNING LADDER,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bc92bf26-5bf1-459e-b165-b1c1dc4d5b1f,LEGA COP,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
04c10b05-2623-450b-8868-6cbdbdf343ac,LEOFLEX,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8198e6d2-6806-4702-9549-6486bcaff247,LESCO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
425220e9-b670-42ae-ace0-a9191a31fb2d,LIBALANCE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1ec7cf9d-257a-4f1f-9b3f-cb8f10d780ca,LICEF,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e7012e85-a1d2-44ec-b854-0bda24674b07,LIFE ENVIROMENTAL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1bc633d0-e527-458f-8b03-44dc9579b834,LIFETECH,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0d99c016-4a24-4a48-a705-1dd90c488481,LIGHT HOUSE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b581557a-ef33-4cfb-998d-018caf5d10d5,LILANDA MARKET,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9453764a-ce1c-429c-8208-e1c6562aa713,LIMA WARD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c3bde2f3-b167-4409-9be4-5014f0f6f56f,LIMBANDA INVESTMENTS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a4782c67-7af0-4ed2-89e6-8759acd43c68,LIMBASI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e1b7f32a-0531-4fa1-b4c7-3acb33ef6864,LIMBENGU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
713698e9-11d7-4298-b958-9fdf01d4a5b1,LINKFLEX,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a5bf6623-1e50-4b8d-8986-e998f4f6eeb6,LISWMC MATERO,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
476bff02-6f81-40a2-81e0-3af0084cfce6,LISWMS,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3fd0384a-30de-4286-8935-793ad27ddb71,LITROZ,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d3bf1b36-cbcd-41b2-ad0b-c4b297d4855a,LIVEAS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ea852a44-6899-4b5d-8d56-05f1add597ea,LLYOD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4854ad59-9514-4164-bb62-4cdcc30ba6ab,LM ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d8bfee80-5c08-48e3-8e8d-aec4002e4e3f,LM GENERAL DEALERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b4f491ec-6c99-413a-b393-142ac24586b2,LM SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
15a36b54-6efd-4276-9302-232ef5fc93c5,LOAD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
258e1e4b-d6a3-46c6-b694-6a5010ee2642,LOCK AND LOAD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d6ef906c-600e-4973-bf6b-889eeff82fb8,LUKUNDO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d117b752-83da-4449-b133-aa9013a5215d,LUSAKA CITY COUNCI,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
871b8cd1-a4b3-4536-b44e-fd71efdb87b1,LUSAKA GRAND HOTEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d1fa600e-dc0b-429d-8104-37f0bd10badb,LUSAKA PHARMAS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bc746e6c-e210-49fa-8827-5d028b3552cc,LUSAKA TELECOM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e101766f-5e24-4c6f-a9f6-c17a07ebce60,LUSAKA VEHICLE COMPANY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
96ff4ac5-4e3b-4b1d-8a01-988672060b76,LUSEMUK,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1689f9e3-0735-4d50-a0be-bff10bc3c65e,LUVIAS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3676d002-8a0f-4f27-b62d-3852ad6bc0a3,LUXURY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
687bf1e4-4400-4b89-a67c-2378ad3bae03,M G N,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2c780d36-ee4b-4ffa-aac8-7485c146cef4,M M R P,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ae7ce659-26c2-4450-accf-d9f71bee6f4b,MA PLOT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e2fdcb49-cccf-414c-b63f-d7f9be502751,MABIN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3b43e324-765f-4ebd-9c28-44d6f4baa4e9,MACFARE LANIEE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9ece789f-e105-4e63-935f-7538a2024872,MADAM SMS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f7a84d41-3497-4087-8be7-3d86e84f0ae0,MADEVU WARD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
139e2320-bd1d-45e7-810a-7ca37b12bdbf,MADINCDA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
da7a7a33-af48-4f1b-acba-71b918dda3c2,MAHDI,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
469c6236-b4e4-4abe-852a-7fd030e43a0e,MAINA SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
28cc3aa1-c04f-4552-a563-00f4e29e7e55,MAIWASE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eed5a790-5da9-4bf4-a639-62a5df38cf24,MAKANGA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
650dc09c-cc8b-4c9e-9f43-7a3b7a05dad5,MAKENI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4f3b57c2-595f-4824-9cc8-3256153b8b4f,MALAMBWE CONSTRACTION,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6397bb18-25ac-4b7b-90a9-100efa86164c,MALAMBWE G D CO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cb2b5ace-cbed-403c-b5ae-0c67fd256cd4,MALU INNOVATION,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d716dd61-d50e-4ecb-b143-4db7b8ab5117,MAMAS ORGANIC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e41128fa-972e-4cf9-ab68-5177681f05f1,MANDIMBA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6df4658d-9c77-4c4b-aec9-853e956cfaab,MAPLANGA ABERT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a29a72a6-a7fd-4355-bb3f-f58a1508f636,MAPLOT CLEANING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4850de89-e7bd-44b9-8cce-bccb878691da,MARKET CLEANING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7cb67e39-3a40-44cb-82a3-d64a0e13e8ac,MARKETEERS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
81f5c99b-bbce-4c09-bf9f-6d8bfde919e1,MARRAZEKHU,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
57eebe23-a5e9-4023-8e6e-0b44a7021720,MARTHI EARTH MOVER,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
446c5790-668b-4ad8-baad-b472cbabea69,MASINDA SOLID,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
814e2080-2855-465b-98b8-68ec2e7e324f,MASIYANA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d4a1269e-8998-4c0f-b1cb-f5d2f57cd313,MASOVELO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bec1e24e-6045-4a62-abc4-31f6616856e1,MASOVERO WOMEN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
600631f7-4601-41d2-bbbb-8d452bdae0e4,MATAMANDO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d67c7828-9544-4135-9e69-f59edd60ca48,MATMOS GENERAL DEALERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3ddd07f2-5d04-48ee-9e1c-0a0d26f5cb48,MAUYA TRANSPORT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c242e926-4ae6-4edc-a5b1-9d90b4cf9bf9,MAVIN MOTORS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c9fe761d-5954-4b33-a123-968c35be745c,MAXLIN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f60aa984-d11d-4117-a6cd-e86d52ee2a72,MAYELA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bdf539cf-dd09-4a06-8d23-4a673f5e599c,MBOTE KAMANGA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9fc3a87c-1bb2-44ad-9561-6e825bd65493,MBP TIPPING SERVICE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fceadcdb-6b1b-4743-830b-a082082feeb4,MCDSS,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
79c1f97f-732a-4fa7-af2f-21448ea5bdc5,MCL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
28d538f5-2d00-4fb8-9eb8-5c81efe9ffe9,MDF MOTORS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
609ed309-35dd-4431-9d07-4e8209ea5d45,MEANTRUST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bb8567f3-e2de-437c-928d-2f6e74993df9,MEAT HOUSE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
49f50aaf-b933-4ceb-829f-f9716d697951,MEATS PARADISE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2cfb7bcd-1ff4-4cb6-b0bb-7ab4b14e771e,MEDITH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0641edb5-794b-4c1d-8436-1cf91b5de56c,MEDLAND,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4ea0dca6-48f2-400f-8585-8ded8ad07494,MEEKY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
365bc8a7-4bd0-465e-8648-31ecf48d530f,MEHEZU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
723f7c68-cfc7-4897-b9dd-af0fa5e8abcd,MEI MEI INVEST,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d1e90218-c3fb-47ec-a4da-5919307997af,MEINZHU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
babf7aac-d8ab-47b5-825f-66ba9ebd287a,MEKY CLEANING,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a0e28d5e-7ffb-44d4-b3d2-5132df45f75e,merriman,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
211cfdee-5ad8-46b9-a683-4e31a99182c8,MERU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4f799dd8-c652-40a3-a623-6fc9517ebdac,MGN CLEANING SERVICES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
48f84697-b7e0-455b-a07e-83b5028bea4f,MI&M,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e8834660-e475-4a0a-bb78-2e5d1546308f,MICMAR,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d130e60a-d6cc-4d93-924b-cee7d553b429,MIFTS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4348e55f-96f0-40a4-92e9-6ec91c752f8c,MIKA MEAT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a3c87cc7-a634-440c-8edd-74b53eb37565,MIKE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9c0bde99-1148-44d0-9891-6f82105c10b8,MILLER,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1610859e-ab7a-41d3-b1d0-46bf9564d956,MIMA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e061c6e4-9e52-4ce9-9dab-eb80109017b8,MIMA SANITATION,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ff276dfd-2e16-4646-90cb-e548fa573c65,MINISTRY OF HEALTH,2,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4c78287c-eb29-48c0-823d-8f21316efe5c,MINISTRY OF TRANSP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
