company_id,type_code,name,created_at,updated_at
46b22f94-1c88-4be2-a9c2-d962d9957126,6,MR MUNGALA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
be2a553f-8b17-4ecf-86a6-721da769b4c2,1,MR NGOMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
53f3ab96-b751-4619-9528-1419e5665ff8,1,MR RIVE HALUMAMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e89886a2-b829-4228-91c0-156b7fed9dea,1,MR TOBIAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9e385d27-0985-47f7-9bbe-7b13840837ac,1,MSIMBIDOLLS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cce9c402-b476-4a42-b909-495a3cff2cb2,1,MUKATASHA ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
26d2912a-71b4-4d40-8a91-2231935d4c32,1,MUKIMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
60c306e6-dc5a-4fd7-881b-2dd96ca2c91e,6,MUKUPA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3edeff68-0891-46e2-ac1c-9c4a3182ba00,6,MUKWAIYASE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
425464bf-4398-4199-926c-f8059410c86a,6,MULISHE ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4925513d-854f-413a-bc73-dde525481076,1,MULOPWE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
28264821-b713-46af-8539-a80fb2af5b77,6,MUMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1747ea0d-0b3e-41d1-b9eb-5f9efa337859,1,MUNANZI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
82117c7c-c8df-4033-9086-e7899243f11a,1,MUSA BISCUITS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5f9520d8-66ab-4d7e-9a37-7efb9fa02aab,6,MUSHILI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9e424df8-f8f3-44d6-8d38-8344aff088b3,1,MUSIO-TUNYA MALL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
057b583e-7a8e-4b38-bd99-8d9bcc4bae2a,6,MUTALE JOSEPH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
220b7035-6839-4147-8c34-5d898a31eca5,6,MUTIYA CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1a94b912-8ed3-4106-b55a-8601103f1eaf,6,MUTIYA GD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6cae3790-e610-4d86-a956-2b75d8bd38e1,6,MUTIYA HAULERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cbb9e291-a9f5-49a6-9e6c-62743e4327cb,6,MUTIYA SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3ce465d7-0e78-4e4b-986e-7f7481ffab3d,6,MUTUMILE FESTI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1e4185b7-d8b3-4c21-801d-67fa866ec998,1,MUZALA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
158d6d3a-aeb2-4e29-8267-a01f16399811,6,MWACHANGU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
17d65f52-348e-47c8-b93d-56060bb18ec1,6,MWAFIKA LODGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e168b2c0-60a3-4f6b-892d-dfef25ba0f23,6,MWALIZA MULTPURPOSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
510fa6cc-5b0b-457e-8b49-3ec030a06d53,6,MWALIZI CORPARATIVE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dcb61b7d-271c-4057-a093-494170427270,6,MWANSENGO ENTERPRI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
eba8596e-d1c9-4d45-ae29-d1c254eea172,6,MWASENGO B,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a69ef103-55f8-4867-bbe1-3b638a115fce,6,MWEMBESHI WARD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7eca1015-fd96-4824-bc96-c4afb4aa5406,6,MWILA CATERING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ba3ac5fc-5b79-4c86-b9a3-e3d373baa07b,6,MWILA HEALTHY FOOD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
42748522-bbc2-4f96-afd4-69bc16baeb5b,6,MWISHE USWEPE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e8237f5f-2d4e-4220-8ac7-8e43ea2e2648,1,MWITATI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b167cd25-7d94-4c0c-9238-0a99abaac040,1,N MWANSA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7885e222-a9a0-440f-b65d-47e678f2392f,1,NAHICHA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
13f5bce0-d739-44a8-b358-0feb762d0594,6,NAKOSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
347d51a0-92f5-4037-a717-86ebf9db60a8,7,NAMCHEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e450cb7d-8b11-4a67-a000-61366ac8a8fd,1,NANDI PROPERTIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5bc0c7b5-d5d9-4d0f-adac-58727d190394,1,NATIONAL BREWERIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a8243054-074d-4cde-ab3a-9b04e9dea317,6,NCHABE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
04b188e8-005a-48ee-a365-db47c6793310,6,NDABA GD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
28d588b3-d569-469e-8a08-ff4ab918ca1d,6,NDABA GENERAL DEALERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cfcc9941-c114-4c25-a02d-4f73c03711f4,1,NEELKATH CABLES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
98690112-648b-4e1d-8b2c-d1f1422c4c9f,1,NEMECH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3a612e46-4723-492e-a637-a0d16607a09d,6,NEMERIT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9ac48169-d6b1-43de-b04a-b3b10dea95ef,1,NEW APOSTOLIC CHURCH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f9314c73-24b3-4547-8ecf-39d0d7797832,1,NEW HORIZON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5c11f2ab-07a7-42f3-bdea-e47f6164a752,6,NEW NGWERERE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
496dabcf-0f62-41ed-ae02-7cb8b24bcffa,6,NEW STAR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f0eea002-f049-4ed1-83ec-a00d2112333f,6,NGERERE CLEAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
35a9958d-ede5-4f44-967e-8383fd2b1056,2,NGOWANYI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3988c52a-4058-4ab5-a154-5cb46c26369b,6,NGWERE KEEP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
79180ca2-bd3f-4f61-ab7e-ddb96eaa2fc4,6,NHKOROMA MUTILPOSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a456469-deff-4fc5-974e-091189210da4,6,NKHOLOMA MULTI-PURPOSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b998e709-dc43-4578-9578-61ded198cdf2,6,NMF,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ec83642e-bffb-4ddc-b784-88448a90cad9,6,NO NAME,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
571d38a2-67cf-48a8-9fd5-87c305352cc3,1,NOAH TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6ece071a-9fb4-48d3-ba25-447bebb6e67a,1,NOBLE HERITAGE LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7cccac74-eed3-4494-8cc9-8c4d32536536,6,NOKA ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0e0bd6a5-5340-4cf0-b8d5-e7b48a28d2a5,6,NOMLAKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4e7b2243-3165-46b1-927c-68f301121db8,6,NORJEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
55c4a300-e9fe-4eb0-9444-498a2db0a2e1,1,NORTH PARK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a043d8e-d1be-460c-a0b0-b71a562ada39,1,NOSH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
11d792fb-cefd-48e9-82a6-61fa49603fd5,1,NR INVESTMENT LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
764f0ea5-77c0-48e6-a180-c22245770a24,1,NSIMBIA YANGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0685a21f-8056-4fd1-97c0-baf6fa40ec1c,6,NTHAMBEIYA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
daf92c77-9b86-45f7-9cad-213670175b17,1,ODGD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c6b40d7-5db0-428c-9149-59a60e8fbafd,6,OLDSPRING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5f144891-8464-42f4-b55d-43241ddf777c,6,OLEJ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
385cc85d-9568-4ffe-b52a-68ddf9587f31,1,OLIX INNOVATION LT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
de99c9d0-f24b-40f8-a226-9de3cc3dcd6c,6,ONE STOP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
82ffdfef-89d5-4cdf-b55c-9f3d0c30f9b6,2,OP (OFFICE OF THE PRESIDENT),2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3aecc1c8-0341-4de2-bea2-211aa26cfd66,1,P MENDAH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
00f494f6-c706-43a2-8213-e83566468482,1,PACRA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b5d618d6-ae96-4226-a667-afe2f3d118fb,6,PAMODZI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
90e6b943-4888-4683-a667-cc235ffbead4,6,PAMONDZI WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
38bbd901-28b2-43d9-bc5d-2527314c3072,6,PAMOVA CONTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ed637e4d-b5b2-44cb-816b-2dac47827163,1,PAT SPICES Z LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6e1f5508-9c64-47c0-93e9-6dc5e0bd9935,6,PATRICK PHIRI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
07af762a-3eb7-45db-9d6a-1966e47fef99,6,PC DIVINE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dc11cfbf-db51-425a-9bfa-4982898e171f,1,PCC KAPEMBWA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3153ad11-8086-4a4f-8168-dc4b65ec66b9,7,PEDO SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8f7fc04e-8387-4b1e-a4e4-0905f063736e,7,PEGRI LIGHT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c95f3956-275e-4cf5-b64d-4a19439e1826,1,PELCON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d2aa42ae-279f-4324-b7e8-1927c3970eec,1,PELHAM CLEANING DI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
243fa183-271a-4370-b2cf-98c6f8e8c2ea,7,PELHAM EQUIPMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5962d58c-ca77-4578-a94a-4f74251dcc4d,1,PELHAM GARBAGE COLLECTORS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b3780408-9a9d-40fc-8a75-2c633f559fc6,1,PEMBE MILLING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b09de0e9-ced2-4d49-b1e8-c408e6da4539,1,PENDO TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3b63bcdb-2eda-4078-aab8-f96345469742,1,PENMARK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5f086147-506a-4142-96d7-5d2989e2bbb9,1,PERSIE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b3c0bd2c-3ff5-4b00-a216-b8b54fac0d81,6,PERSON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c8acbb06-60af-4b82-b2b1-64a012c54685,1,PETAND AND TRANSPO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9a6e5912-4dc2-4cd5-904d-713fd6147de1,1,PETER KABWE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1fd59134-2e0c-4205-b997-df2866e78f19,1,PETER PHIRI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
96c94b6d-f68c-47cc-98da-5b377e0f9b48,7,PETRUSKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c846605-083c-4032-a3ea-9d01b6cf5497,1,PG FARMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e679fc42-8ed3-4146-a656-7ad1c7fe0060,1,PG GARDENS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
eb7b5114-e913-427b-8991-526d28f66d44,1,PG GLASS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c4304875-c4b4-47a6-ae44-1c555206cb29,1,PHARMANOVA LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
be7db6cc-ce07-47ba-8681-c7db74a638f9,1,PHD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ec99dbf5-0417-4250-86a8-c7f209a6850e,1,PIASON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5134e0a2-90fe-45f4-904a-07c662155fa1,1,PIPE MASTERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
90b724ac-43d0-44c0-8324-c14ca168b044,1,POLYMERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6f075314-1b66-47d2-ac08-a40c19590092,6,PORCS NIGHT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
24d651fa-f72e-4d90-97c2-b0f84586a54e,1,POWER SURGE CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6428b051-d321-4506-832b-e8f076ce46a2,6,PP ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d04c15a2-b3bc-438a-b609-ccb6bd4423e7,6,PPE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5c593cdf-0329-4bd9-a780-bd82ce9525b5,1,PRESTIGE CONTROL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cf98f65f-4cf6-4cf4-88c9-1e1d031b28f9,1,PRESTIGE HYGIENE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bc8cff88-7638-4928-b5a6-ecf0134b44ff,1,PRIMETIME,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b7543f63-d7e2-4924-a9fc-1f2b7963d640,6,PRINAM QUICKPICK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a436625f-9eec-47b0-b232-fe5d62ce71f8,1,PRIVATE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
34340d32-f21e-47ae-a52a-5fe77e00898e,1,PROSPER CLUB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0d826c8b-8859-4ba3-b08e-a38c473c2c97,6,PROSPERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3e5d4e92-9746-42fe-b8e5-6c6e49f55785,1,PSMD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bf167a02-9979-4a2b-929c-76373af819ac,1,PUMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
03f634f3-7cef-484d-b0ac-25b30f24d447,6,PUREYOLS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4bbfa38e-c004-4e8b-a986-69cb928aa430,1,PURPLES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
601423cf-1c2d-4b4a-acf7-ddd017651889,1,QUALITEC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2909168e-aa69-4f47-97b3-b0f72fbcf0f0,6,R CHANDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fb857c03-5d10-4a57-91b3-1244900893c2,1,R MWAMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a286c4f5-55e4-4aa9-b490-948c0ff29818,1,R N Q,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1c14289a-e750-452a-92a4-9ac14d0ded11,6,R SIKOMBE ENTERPRI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e913a6a8-05fc-4c34-805c-a8a87207cef1,7,R SIKOMBE INVESTMENTS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
21271409-4cf5-45d8-b155-95fe348d8299,6,R SIKOMBE MINWOOD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
13f0d264-9ab0-4a35-8a29-b0652ef70b4e,7,RAIL CLINIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
06ed6467-3c92-44c2-b68b-77d1dd27f07a,7,RAMAH CONTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ef6ea0d0-0281-458f-8b56-477d8d2fcb75,6,RAPID ROAD MOVERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9a9f3c73-5f97-4436-ba09-0e5667d5a9b6,7,RASMA LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
75f94a45-7f60-4b3c-bc1a-56f56db9b892,6,RAVIS INTERNATIONAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bd707e20-3612-4125-9f97-86867205c465,6,RDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1fbbb3c9-a6b1-4313-8b6c-532ef13a1130,6,REAL START,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
977289bd-ebc5-46d5-8478-e051c7450ee8,1,RED DOT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c56f41c-d33a-43bf-9125-92cc114b188a,6,RED SEA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
42faf2f6-e13d-4cf8-90d1-6d4c44727fc3,6,REDDY INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f4117690-6f86-4def-a89a-c0695ea53071,6,REDHORSE PROPERTIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d77d1c3b-6e4a-4b5f-849d-62961834ad93,7,REELKA ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
93a675d8-2f47-4f46-a9b5-18888ea9f213,6,REELKA MATERO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7259ff5d-b6a1-439a-a216-2f9b899f34cc,1,REYCLE MEMIA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c7096be-8175-4235-a511-647a5ab67940,7,RHOMOBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a95456c0-534f-4222-b71c-f8d06b6b8705,6,RICH K,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e3810c41-aa93-4b38-bd18-a53c7d73dee6,6,RICHARD MUTALE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9217be01-5522-4853-b90b-30a4657dab12,8,RINGROAD EMMASDALE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
31a05aa8-fdba-4155-9a3f-2298322843e5,1,RIVERRAT MARIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ab107104-7ebd-4044-bad2-c7cba9989740,1,RM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
38f052ca-10f5-4214-8709-a31e4a184f10,6,ROCKLINE ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1bbf5318-31c6-4a6c-8dbb-d570af8989f3,1,ROCKYLIN INVESTMEN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c2d72c12-81c3-4aae-b2d9-38bd0e9e67d1,6,ROCSK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5af398a2-9a5f-49be-b9f1-aea0d86a22d4,6,ROYAL HYGIENE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ac6c46e2-8ecb-4f88-a532-22960a9ab084,1,ROYAL STONES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
59e45f85-550f-4473-ba92-e2ce2d4059ae,6,ROYAL UNIVERSITY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
07b262c5-8b86-4e47-8887-fc5b3593ab05,1,RS KITCHENS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2cae1d44-60e1-4c1d-88e5-6879b47c317c,6,RTY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fd4a0ef6-c7be-4be4-b3cb-35f32b945bdf,1,RUMA ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0bc1e45c-e5fd-40de-b25d-85fd93119067,1,RUMPHI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f9b74114-3ce8-4723-b20c-2c2250aaf1b9,6,SAAN LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
24addce3-4b00-4eca-aa2c-d743345e66c4,1,SACOZA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a0ebcb9-83af-47d0-ba42-f618e6f38a5c,1,SADEBE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aafeff88-3145-4eb8-986a-393b4a082be3,6,SADHUNA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
863bc571-f0e3-4dbd-b906-4414629ba5cc,1,SAENTY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ba575695-3e64-44a0-948b-31422a5bb6f1,1,SAFR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a92c4922-4a16-49ba-9a65-19e6b27cc53d,1,SAINT BONAVENTURE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d639f6df-40e3-4787-84eb-ddf65f8ae2ac,6,SAKASE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
567127b7-d494-41ce-a3eb-2eefe9dfbf15,1,SALOW SOWETO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aaf0210d-4905-467b-bdc3-719153cd447e,6,SAMALAWEKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1f800b63-86ef-44dd-89d7-8c127308fa59,6,SAMICHI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ee1ebe90-37e2-4e79-a2b5-11632e392906,1,SAMILU ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5b679ac3-28f7-4e77-abdf-0605cc19fa79,1,SAMUCHI MANUFAC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e027d5e8-5e23-4b8c-bd25-e4af74fb98dd,1,SAN YUAN RENEWABLE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b88deaca-67e3-4fd0-bcec-db14599cf230,1,SANDSET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bd385e65-ee01-4fec-9aea-c792727ebb04,6,SAREI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e4d852c5-602b-499b-a7d1-33fccab2c15b,1,SARLIGHT CANDLES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a0a8fd4e-901d-4140-bfab-3c9c1d730c4e,1,SARO GROUP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e44a6598-c327-4833-8770-dfe715002cf7,6,SARO TEEZ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4d50fad7-ddf2-4791-8291-a3ed8b9cdcd8,6,SARONA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
233cebd4-ca74-4021-8543-35bfb0736bb8,1,SARONE TRANSPORT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
881cde90-5f42-4e9b-85ed-713a01b9590c,1,SAS SCAFORDING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cab36668-6e45-4da2-981f-9d0d5935317c,1,SASL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
79be7d0d-a5b3-4206-bf5d-e34833ef9667,1,SAW DUST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a422b48e-0de3-46af-a243-eba4f3659971,1,SBU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4a9eecb5-8750-4c0b-bf7d-bef45a944174,1,SDA CHURCH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ac7bb3c6-9a23-47c5-b5a9-b38bf6658452,6,SDC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5bef81a9-faf8-4ad1-a039-0d5c8e9ac6f5,6,SDEEKEO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7c08a5d6-35a1-4003-a771-10281249d50f,6,SDER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8cee30f7-ce21-4a8c-8bd1-5149a239e25b,6,SDEWQ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
620f7ce6-1231-4f56-9101-0f92defe80c3,1,SEEKIN HEART FOUND,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7e65e79b-11cb-4e65-a1ce-c30557829389,1,SEERDK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
37850095-c69b-44b9-bcaa-3c391bb5b936,6,SEKASEKA KALAINGAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8d7ea416-83f3-48ac-9252-0b5a13d1644d,6,SENAI INVEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4ad53721-181f-40ea-9c43-93937b4655d6,1,SEPERATION AT SOUR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bc026167-5957-4fa0-8170-a3dc9a4e610d,6,SEVEN SEASON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
da091010-8f55-4021-beb8-c29c56c4ab35,1,SHAANN CARRIERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d0b79c0e-b63c-4870-90b5-5d604159f190,6,SHAKE SHAKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
46756371-4814-4d74-8553-5ec6f44585d5,1,SHALOM BUS SERVICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
392470a1-69f4-4bbf-8dba-81cdfcabcefd,1,SHANHAI CONSTRU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
