vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
554b97da-a98c-4e02-8377-8d2f4e699f0c,BAL,f24b2e8f-c9ee-431a-afe0-7e5dd4083ac2,,,,3280,2025-05-03 15:22:06.447804,2025-05-03 15:22:06.447804
87d21605-7318-4ffe-b803-5d417b6e8a6f,CHISENGA,ca11658f-1d14-4449-9918-c78853f89424,,,,3080,2025-05-03 15:22:06.447972,2025-05-03 15:22:06.447973
43fe95df-5400-4b2e-b47a-2e05da7b7d84,NYAMBE,99df30b5-4f64-4fdf-ae0c-f600ecb1b37f,,,,2820,2025-05-03 15:22:06.448029,2025-05-03 15:22:06.448029
43b6d904-9330-4391-a428-06423a8a9fcd,AOB,f333c2c7-499e-46cf-b274-271df9857efa,,,,2840,2025-05-03 15:22:06.448276,2025-05-03 15:22:06.448276
853931eb-19ad-449e-b8a3-f2e5c4a65ca8,BAP,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,-60,2025-05-03 15:22:06.448522,2025-05-03 15:22:06.448522
769e5af9-c387-4443-8c2b-1a7eba3f3647,WILLIAMA,16fab527-7172-4018-8aba-41c25127b3ac,,,,4380,2025-05-03 15:22:06.448540,2025-05-03 15:22:06.448541
f176f98b-0e4e-44cb-94e1-56b943f05ef1,BAT,73bc4db7-9f98-4294-bae7-303c38d468dc,,,,9460,2025-05-03 15:22:06.448841,2025-05-03 15:22:06.448841
041bf340-cb32-4780-814e-1be92da3ddb6,LAWRENCE,6efd2d27-8bef-41aa-8f18-90e38030da82,,,,2700,2025-05-03 15:22:06.448935,2025-05-03 15:22:06.448935
9921ffbb-0927-4c50-9a73-1eb5d3e4467a,CHAPA,bdc85182-a2af-4526-9fc3-206aef60f5b1,,,,3200,2025-05-03 15:22:06.449180,2025-05-03 15:22:06.449181
53a09c12-f053-49b7-807c-a718bb93686b,JUMAA,37b740c1-570d-4b54-a8c1-8d41790de72b,,,,3740,2025-05-03 15:22:06.449517,2025-05-03 15:22:06.449518
3404ec6e-189e-434f-a9ca-3636d5a970fd,WILLIAM,36ede364-e0fd-46f7-a5af-6975a9e8c3ba,,,,2080,2025-05-03 15:22:06.449536,2025-05-03 15:22:06.449536
fd21be37-2102-4b65-9279-95f4685d2cf0,CHAPPA,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,8520,2025-05-03 15:22:06.449555,2025-05-03 15:22:06.449555
e594f0f6-cd52-417b-b3e8-db6b2b3a60e1,MAYE,9e5a796c-5680-408a-a9e6-141a0a10ed6e,,,,3240,2025-05-03 15:22:06.449573,2025-05-03 15:22:06.449574
85994932-92a1-43f1-99c0-03663ae5a638,WILLIAM,6734aa43-c904-4afe-baa4-d7b3985d3bb1,,,,2080,2025-05-03 15:22:06.449689,2025-05-03 15:22:06.449690
1889a231-99d1-4a8d-9b1f-64f2870e0751,BOBO,756e5c0a-3bb1-4652-bca0-dcede7b34a97,,,,3480,2025-05-03 15:22:06.449884,2025-05-03 15:22:06.449884
48bbfe15-5477-46ac-bf94-4abb5f0df58c,MUTIYA,6cae3790-e610-4d86-a956-2b75d8bd38e1,,,,180,2025-05-03 15:22:06.449903,2025-05-03 15:22:06.449903
fed25ee7-d4ef-4c18-8923-fd0a5e062c15,WILLIAMA,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,4380,2025-05-03 15:22:06.450052,2025-05-03 15:22:06.450053
79d1b825-ddbd-4333-844d-745a0dbda1a0,GRZ,e4777003-ad2f-40f1-a5e9-a99599f5f181,,,,1820,2025-05-03 15:22:06.450227,2025-05-03 15:22:06.450228
23150ea0-0ee5-4677-9dbb-665161f4fbc6,CHIPATA,d4354537-ce54-4e52-b20e-5485ce2d7413,,,,3060,2025-05-03 15:22:06.450321,2025-05-03 15:22:06.450323
5e994d0a-5c07-47d9-abb7-45e9402d0de2,WILLIAM,043e9b1c-d868-4271-b81f-712a10812de5,,,,2080,2025-05-03 15:22:06.450453,2025-05-03 15:22:06.450454
4331be3e-da40-44b3-ad24-b4426154a2aa,BOBO,0bfc7e45-c628-4120-a36f-e23765a74b01,,,,3480,2025-05-03 15:22:06.450641,2025-05-03 15:22:06.450642
871214ab-4db0-4fb0-a515-2be374a6d0d0,LCC,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,3520,2025-05-03 15:22:06.450662,2025-05-03 15:22:06.450663
63a9e4f5-4ebf-4517-bf6a-2e6d85dd86db,GIFT,ed1df21e-d72e-4eb6-bde7-68a132874372,,,,2660,2025-05-03 15:22:06.450812,2025-05-03 15:22:06.450813
f5ca001f-eec9-4e6d-aadf-2df9dea30e1b,BLUE,712750dd-c6c2-41be-983c-5c6c92258a35,,,,4320,2025-05-03 15:22:06.450850,2025-05-03 15:22:06.450850
6f7643db-d9d6-48df-b238-2b81018c4390,BAE,65e0ff02-4e88-42ba-88d3-5c964fcffe15,,,,4520,2025-05-03 15:22:06.450925,2025-05-03 15:22:06.450925
50269aeb-69c6-4f68-b28d-87fc191d90dc,AAJF,607ce599-0ca6-435a-8f3b-af1ba4d0ebf3,,,,9900,2025-05-03 15:22:06.451056,2025-05-03 15:22:06.451056
c95655d2-e899-428b-919c-0f6c6d2c1edc,TW,4d4cdc56-a435-4373-b999-14212b1d0124,,,,3900,2025-05-03 15:22:06.451168,2025-05-03 15:22:06.451168
9cad1541-010a-4be8-a474-02f2b4015cf2,PAUL,15f082b4-f1fe-49a5-9886-602aa3a3fa0d,,,,4020,2025-05-03 15:22:06.451186,2025-05-03 15:22:06.451187
749e9c9c-9f3f-4f98-9cb5-bb238fd7f8ce,MOSES,ca850a77-c058-4c54-bc7b-386475c022ff,,,,2800,2025-05-03 15:22:06.451224,2025-05-03 15:22:06.451224
2f9a4783-d07e-4973-a20a-8f3eb62bafec,MOSES,c39badb3-590f-484f-b547-2862134d5bb5,,,,2800,2025-05-03 15:22:06.451316,2025-05-03 15:22:06.451317
41fd2de1-b7bc-472b-b74a-90a28c7af592,TTR,4d4cdc56-a435-4373-b999-14212b1d0124,,,,4060,2025-05-03 15:22:06.451335,2025-05-03 15:22:06.451335
29a9cc12-b0a2-4ea5-bcc1-13cac6a6740d,BOYD,ca11658f-1d14-4449-9918-c78853f89424,,,,3160,2025-05-03 15:22:06.451354,2025-05-03 15:22:06.451354
16060c02-7da8-4d9f-aa1c-c21c1f2c9d4d,TTT,4d4cdc56-a435-4373-b999-14212b1d0124,,,,3920,2025-05-03 15:22:06.451447,2025-05-03 15:22:06.451447
f129625d-419f-42b2-8443-806d3fe3d0ec,DANIELL,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4180,2025-05-03 15:22:06.451652,2025-05-03 15:22:06.451652
c2991b51-6451-4dcd-80ba-0286cb9924d4,JUMAQ,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,3860,2025-05-03 15:22:06.451670,2025-05-03 15:22:06.451671
3b22e4e6-7203-4257-b1ae-f56d46e20796,BOBO,6748d857-92f3-49ef-a232-12bb90093213,,,,3480,2025-05-03 15:22:06.451707,2025-05-03 15:22:06.451708
2ddf83fc-f569-41da-bdcf-72226b102146,ELISAM,20adce96-7240-4a44-a895-f8398001cb0b,,,,5200,2025-05-03 15:22:06.451726,2025-05-03 15:22:06.451726
4bc0a0f9-f9c9-4221-875b-4fc5e5672789,ALEXX,f0092012-d7d4-425c-b2b7-4048ec0bb36b,,,,4260,2025-05-03 15:22:06.451763,2025-05-03 15:22:06.451764
4516de8a-0aa4-4b53-bf64-8a6d377b30cd,AAK,fcd3412b-545d-4370-be3d-246e0218f652,,,,4240,2025-05-03 15:22:06.451930,2025-05-03 15:22:06.451931
8d63ae29-a2ad-4c4b-8df9-512f15fbe517,RICHARD,7c08a5d6-35a1-4003-a771-10281249d50f,,,,1720,2025-05-03 15:22:06.451968,2025-05-03 15:22:06.451968
01f7fa81-4de1-419c-8c52-d3fa88d3c656,CF,99b05e67-b832-4f05-afac-c41fbe732e98,,,,12300,2025-05-03 15:22:06.451986,2025-05-03 15:22:06.451987
c8967d02-8d59-4c37-863a-cf80305a8b35,BOOB,e4777003-ad2f-40f1-a5e9-a99599f5f181,,,,4920,2025-05-03 15:22:06.452006,2025-05-03 15:22:06.452006
d61ac055-8ae1-428d-9b26-927e9a339b63,PHILL,decf3628-d805-4090-a07c-73122a99c36a,,,,1420,2025-05-03 15:22:06.452120,2025-05-03 15:22:06.452120
67323559-9c3f-4ea1-a422-01686d007fd7,MOSES,e4777003-ad2f-40f1-a5e9-a99599f5f181,,,,2800,2025-05-03 15:22:06.452176,2025-05-03 15:22:06.452176
4fc9946d-9401-46de-a3e4-459179d7a244,CHA,c39badb3-590f-484f-b547-2862134d5bb5,,,,4000,2025-05-03 15:22:06.452309,2025-05-03 15:22:06.452310
d142ad6e-6e5d-4318-bf5d-3a25e1529aa6,SACOZA,24addce3-4b00-4eca-aa2c-d743345e66c4,,,,3740,2025-05-03 15:22:06.452346,2025-05-03 15:22:06.452347
ffb6b89a-19ad-4dc1-b899-dcdc29b07f43,PHARMA,5389773d-c137-44d2-9159-02b313a04aa3,,,,3540,2025-05-03 15:22:06.452384,2025-05-03 15:22:06.452384
8622a2e3-5367-44d8-b362-ad8a2c008676,BAAA,24758adf-deaa-4d2e-aa32-200d92d4c5e7,,,,8000,2025-05-03 15:22:06.452421,2025-05-03 15:22:06.452422
64b14c97-11c8-47b3-987e-a37c1410ba5f,GIRUTH,170f7be1-a07d-4610-8d70-76eb570f2260,,,,9160,2025-05-03 15:22:06.452764,2025-05-03 15:22:06.452764
0d975b06-40f3-4b24-941d-acced6bbda1c,GIFT,638fd573-f3d3-4804-8977-75215f5a3de2,,,,2660,2025-05-03 15:22:06.452782,2025-05-03 15:22:06.452783
c0cde2cd-9bc2-4b25-8dea-17f45c0af7f9,TWAPENGA,4d4cdc56-a435-4373-b999-14212b1d0124,,,,3500,2025-05-03 15:22:06.452915,2025-05-03 15:22:06.452916
16496c65-7390-49a1-a489-3e844a16a594,CHISE,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,8320,2025-05-03 15:22:06.452934,2025-05-03 15:22:06.452935
e6a67b1d-1d74-447c-b3ba-e1ed90ceab6f,GTSA,9bc699c4-6e50-4c13-8b72-e41d6c9f0e0c,,,,4740,2025-05-03 15:22:06.452973,2025-05-03 15:22:06.452973
b68fa71d-d50a-4da8-a57c-ea2efbdd2c07,MUTALE,22974ab2-20cb-4b95-9dd7-cd6e1bda90e3,,,,14580,2025-05-03 15:22:06.453048,2025-05-03 15:22:06.453048
a6fc1b6a-6648-4f3a-9ca5-d0b129b0e50d,PROSPER,34340d32-f21e-47ae-a52a-5fe77e00898e,,,,3840,2025-05-03 15:22:06.453407,2025-05-03 15:22:06.453407
f58cdf3f-0b1f-4a8d-8ce0-879829b77064,PHILLIMON,58acdb8e-8f86-43dc-92e3-7ae91ecee10e,,,,3040,2025-05-03 15:22:06.453501,2025-05-03 15:22:06.453501
eca3fff9-1f32-40dd-9da3-4a1aa1dbed73,WEGOOD,1c711550-e568-4ddb-9084-00ad9610b4a4,,,,3020,2025-05-03 15:22:06.453557,2025-05-03 15:22:06.453557
a8b769bb-88d2-4f02-be9b-ce2f4840b08a,ALEX,84485a9e-ef7f-4d6d-8b8a-7a781aae6cca,,,,3360,2025-05-03 15:22:06.453615,2025-05-03 15:22:06.453616
39f32fcf-84d6-444c-b7f6-c83dbd357115,ATHENEON,83e51fe9-53b1-4de5-848e-1855cedcc56d,,,,3100,2025-05-03 15:22:06.453634,2025-05-03 15:22:06.453634
d34554c9-51ee-449b-8a68-b86cfbdd1b8e,GRASEMA,0c32b96f-98ec-494e-aa40-a3bfb8050f36,,,,4240,2025-05-03 15:22:06.453785,2025-05-03 15:22:06.453786
4dff7560-7470-4292-b991-be3c9a031326,MOSESS,fb671e84-c9ce-4fbd-90fa-6d60ae9e1527,,,,4880,2025-05-03 15:22:06.453844,2025-05-03 15:22:06.453844
cfe10046-8ffe-42b6-8b84-77702b635ca7,MRMUMBA,bea463d5-5340-46f4-964e-36a9dc4bd44e,,,,4220,2025-05-03 15:22:06.453922,2025-05-03 15:22:06.453922
6ff01301-0be1-4e59-a69a-28aa45614944,WILLIAMR,42877d68-b088-436b-96c8-44c70a090565,,,,4580,2025-05-03 15:22:06.453959,2025-05-03 15:22:06.453960
91563adb-666f-41ca-b592-c6e29fd18f38,PHILL,7f09742f-f0e7-4ebc-9298-27dcfb6f4a3f,,,,1420,2025-05-03 15:22:06.453997,2025-05-03 15:22:06.453997
b871875b-950f-4aba-9f9f-e19f02326e8b,ADD,5d10c703-fecb-47d8-b102-c5e4dac5a889,,,,4440,2025-05-03 15:22:06.454015,2025-05-03 15:22:06.454016
0b97b3e4-03ed-4b65-822a-d4fd926f6d18,APPB,354b14e3-737d-45bf-bb8b-7a836e7baef9,,,,4860,2025-05-03 15:22:06.454127,2025-05-03 15:22:06.454128
296d8292-aa2d-4209-9951-f212b3263c9c,TEMBO,ad643d6f-68e4-410c-8012-cf7470e0b1f2,,,,1700,2025-05-03 15:22:06.454239,2025-05-03 15:22:06.454239
0293f486-44a0-4306-8110-f5df992d5f93,MOSES,6734aa43-c904-4afe-baa4-d7b3985d3bb1,,,,2800,2025-05-03 15:22:06.454351,2025-05-03 15:22:06.454351
775be5c7-1d66-46e6-b93a-c78ad85ee4fa,ABX,170f7be1-a07d-4610-8d70-76eb570f2260,,,,2620,2025-05-03 15:22:06.454482,2025-05-03 15:22:06.454482
bbaef07f-5b58-437d-a2b5-a3731eeeabc4,BLB,170f7be1-a07d-4610-8d70-76eb570f2260,,,,1340,2025-05-03 15:22:06.454520,2025-05-03 15:22:06.454520
6ee4b055-d11e-4d37-803f-899aa2023c5e,MADAM,db2d91ca-44cd-44f6-920f-40074c1c3d38,,,,3300,2025-05-03 15:22:06.454557,2025-05-03 15:22:06.454558
1f8f2f37-1ab8-46b8-b83e-095ab4f95bc1,ALEX,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,3360,2025-05-03 15:22:06.454594,2025-05-03 15:22:06.454595
96b2f4bc-51b6-4582-91dd-fb017ef58b88,CHISENGA,9c8ef1db-2a13-4a80-b9c4-b967e751886c,,,,3080,2025-05-03 15:22:06.454668,2025-05-03 15:22:06.454669
9605dddf-5de5-4692-994b-4a6d6298ac34,SARONE,fa2e0f59-0fa4-4dae-b00a-b5da87d9dd64,,,,8160,2025-05-03 15:22:06.454724,2025-05-03 15:22:06.454725
71785a72-b915-49c7-b8b5-77959efbaeb4,RS,d3bea0cc-922c-4a32-ba21-af6ef36104bf,,,,3400,2025-05-03 15:22:06.454818,2025-05-03 15:22:06.454818
c7a77930-845e-49b3-8912-c967ece22df2,GR,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,9440,2025-05-03 15:22:06.454837,2025-05-03 15:22:06.454837
8fa20e1d-44b5-46fe-8e89-0b63c3911e74,JOSEPH,beb7b642-f083-4cb6-ac93-6609bb57ce5d,,,,3780,2025-05-03 15:22:06.454930,2025-05-03 15:22:06.454930
40b8d0e3-6557-490d-a8f0-467a2e788eba,LAWRENCE,bce8d15d-fbc1-40c4-a4ef-2bbcb6b719d3,,,,2700,2025-05-03 15:22:06.454948,2025-05-03 15:22:06.454949
b7a78b71-17cd-498e-854b-7708ceb00cbc,MUMBA,28264821-b713-46af-8539-a80fb2af5b77,,,,2600,2025-05-03 15:22:06.455157,2025-05-03 15:22:06.455157
13769418-55ed-415b-87f7-20d32461f48b,NYAMBE,bc8705c0-bfd4-4715-89c7-5fbba736ea80,,,,2820,2025-05-03 15:22:06.455307,2025-05-03 15:22:06.455307
54f25618-cadc-4824-97c1-e53c4c81b87b,QA,33fb7c20-fc37-4b7e-afb8-aaa2311e2e8a,,,,12040,2025-05-03 15:22:06.455419,2025-05-03 15:22:06.455419
a317b952-6760-4295-8450-17ffd20d0fd8,GARBRIAN,ce048bb9-0600-4e52-a01b-fccc161fabca,,,,4240,2025-05-03 15:22:06.455568,2025-05-03 15:22:06.455569
519fff81-2810-4c3e-9ea1-af467fbcc491,BAD,08678bb4-fcfd-46a3-826f-77024b3e9111,,,,4220,2025-05-03 15:22:06.455606,2025-05-03 15:22:06.455606
c7e44da0-2353-442c-abb5-d23f5a6539bd,BOBO,5f85adc4-8807-44ad-9cae-e4ef5cc84e85,,,,3480,2025-05-03 15:22:06.455829,2025-05-03 15:22:06.455830
e18213ba-e873-48cd-a4c2-990060c228fd,ALEX,ff0af42a-54af-46b4-b0a3-ea521033068a,,,,3360,2025-05-03 15:22:06.455962,2025-05-03 15:22:06.455962
c8633315-c074-46b0-ad6f-6e1984887955,DANIELRE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4240,2025-05-03 15:22:06.456099,2025-05-03 15:22:06.456099
9b301232-5486-4bb6-86a6-ebfb6f378e83,MOSES,34849556-cf3c-4487-8e63-9e0cf5e0b364,,,,2800,2025-05-03 15:22:06.456137,2025-05-03 15:22:06.456137
b977e41c-7222-4fa3-8331-a1123a3a32bc,LAWRENCE,0d1843b8-d235-4241-bd44-5afd21497a9b,,,,2700,2025-05-03 15:22:06.456175,2025-05-03 15:22:06.456176
80abc651-930c-4571-acf5-e60ea5608f0f,LAWRENCE,5cc67a90-39de-4de0-b3cc-eb1f722f8a11,,,,2700,2025-05-03 15:22:06.456477,2025-05-03 15:22:06.456478
2e695382-b784-4681-b3c6-b271eadbb409,CITYWAST,31109d57-8aee-4992-98cb-1f75a8a6ef7a,,,,3120,2025-05-03 15:22:06.456514,2025-05-03 15:22:06.456515
24ede208-abab-4c9c-b6b8-2d669ef070b1,CHIPATAA,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,3720,2025-05-03 15:22:06.456592,2025-05-03 15:22:06.456593
e9b53f41-e2c8-45f8-b877-2f8fc1b5d9f9,ISAAC,a2fdb9ce-1c13-4f65-ad9e-f375564566eb,,,,14480,2025-05-03 15:22:06.456630,2025-05-03 15:22:06.456630
bf47fc2a-5729-40dc-82ce-20cf2b305926,TITUS,b87fff43-d37b-47cb-8618-06373adeb92b,,,,15700,2025-05-03 15:22:06.456648,2025-05-03 15:22:06.456649
31d89d38-1195-41b2-a24b-6a25fe45d8f1,KENNY,fe7d2ed5-3416-4f8a-87d1-4f52346ed10d,,,,3380,2025-05-03 15:22:06.456686,2025-05-03 15:22:06.456686
71acdd45-eb0f-49ab-949a-ec4de86431b3,JOHNM,112537fe-e086-4f53-a541-e102f4bdae0f,,,,14100,2025-05-03 15:22:06.456779,2025-05-03 15:22:06.456780
564a5cb3-70c0-40c0-bd27-98108f4ea94b,CHIPATA,a4aa9b71-86f5-4adc-921d-f924ef1099f2,,,,3060,2025-05-03 15:22:06.456891,2025-05-03 15:22:06.456891
b6d471ea-3c67-4cb8-8b87-532c53366a92,PHILL,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,1420,2025-05-03 15:22:06.456909,2025-05-03 15:22:06.456910
e0368a6b-5bb9-45f6-a721-69ab4d416ced,GRZ,13c18f3a-2c65-40d9-b19f-e4393b750592,,,,1820,2025-05-03 15:22:06.456965,2025-05-03 15:22:06.456966
b5cf1a6b-e5e0-41c7-92ba-a30bfa246c6e,WILLIAMI,42877d68-b088-436b-96c8-44c70a090565,,,,5920,2025-05-03 15:22:06.457003,2025-05-03 15:22:06.457003
2042271a-14a0-49db-9c2e-cdaebca7c9b1,CHIPATA,d56ec1cd-a71f-4a85-b440-7ae4e782abc1,,,,3060,2025-05-03 15:22:06.457225,2025-05-03 15:22:06.457226
ed0fb47a-fa86-4f25-983f-f041639bdc1e,GR,170f7be1-a07d-4610-8d70-76eb570f2260,,,,9440,2025-05-03 15:22:06.457264,2025-05-03 15:22:06.457265
38a55867-7ae2-4ad6-a5ca-73c07aea135d,GA,db2d91ca-44cd-44f6-920f-40074c1c3d38,,,,4120,2025-05-03 15:22:06.457284,2025-05-03 15:22:06.457284
03ee82bc-d382-4bb2-a93d-59012282f526,MASOVERO,638fd573-f3d3-4804-8977-75215f5a3de2,,,,3160,2025-05-03 15:22:06.457303,2025-05-03 15:22:06.457303
2baf0d82-19da-4f4d-afbd-78196d34bb53,MOSES,db2d91ca-44cd-44f6-920f-40074c1c3d38,,,,2800,2025-05-03 15:22:06.457323,2025-05-03 15:22:06.457323
52285b78-e493-4d9a-ab04-bdf0642e20bc,PHILL,43990b76-ec5a-4c36-a9b8-665716f99ab9,,,,1420,2025-05-03 15:22:06.457397,2025-05-03 15:22:06.457398
5e3c0dba-beaa-43df-9e0d-c8d9ef777f79,ALEX,7eb6d9ad-dd2a-435b-9f45-2685be27d54e,,,,3360,2025-05-03 15:22:06.457435,2025-05-03 15:22:06.457435
a1a1169d-f726-46a1-a1b7-1820bc68fcee,RICH,19d04ca1-d701-4330-a2da-e1c85a06e590,,,,2980,2025-05-03 15:22:06.457453,2025-05-03 15:22:06.457454
88abeadd-7c62-4045-9623-74426d08f623,PHILL,7d3d330a-eff6-4ed6-ba61-a0bb3d65c6be,,,,1420,2025-05-03 15:22:06.457510,2025-05-03 15:22:06.457510
0c6bb37c-e47e-4e69-a1a3-4e08cff4437a,AQQ,979239d3-adc5-4f8a-bac6-8a4fe1771f30,,,,14480,2025-05-03 15:22:06.457547,2025-05-03 15:22:06.457547
20fe32e9-42e2-48c1-926f-9f59e65deb89,TWAPENGA,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,3500,2025-05-03 15:22:06.457566,2025-05-03 15:22:06.457566
8d620d94-9b68-4e75-83f4-ba25a92337ed,PHILL,0f4406fb-e313-4f91-bf4d-d5e7e7ff3cd6,,,,1420,2025-05-03 15:22:06.457603,2025-05-03 15:22:06.457603
a19edfa3-4f22-4fef-9188-1d438e13bbe2,NR,9739440b-6f7d-488d-8101-4e527d406261,,,,8420,2025-05-03 15:22:06.457678,2025-05-03 15:22:06.457678
5d16f5d1-9fe5-4e16-917b-0a205fe847c5,ABUSA,bea463d5-5340-46f4-964e-36a9dc4bd44e,,,,4120,2025-05-03 15:22:06.457697,2025-05-03 15:22:06.457697
20632c65-905c-4fc8-82c6-e1ec92bc766d,BESTBUY,aee830fb-e9b9-41a1-a757-5fb749d02638,,,,3300,2025-05-03 15:22:06.457830,2025-05-03 15:22:06.457830
53af1a30-77ab-46dd-bb1d-37efb8d2f71c,ALEX,26da0545-fe6f-4c8b-83e6-d81a09582fec,,,,3360,2025-05-03 15:22:06.457848,2025-05-03 15:22:06.457849
88c6e6d3-d79c-4f48-86be-663d94a9f59a,GRZ,b0bcca73-9d2e-4b38-a955-35e482778920,,,,1820,2025-05-03 15:22:06.457867,2025-05-03 15:22:06.457868
398ee942-6ef4-46fa-a5de-7150c1212e21,NYAMBE,1f35dab1-3fa4-4e6a-92dc-9a56dd9009c2,,,,2820,2025-05-03 15:22:06.458074,2025-05-03 15:22:06.458075
dea905ac-fe35-4525-9fda-95dbf7504a02,TOWN,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,8600,2025-05-03 15:22:06.458130,2025-05-03 15:22:06.458131
138afbd9-1ad2-4468-8c6b-862163315942,NR,c7f2fb84-1684-49ef-945f-06a8c2ab44e0,,,,8420,2025-05-03 15:22:06.458189,2025-05-03 15:22:06.458190
336b9a68-a822-43f7-bac7-6208b98a1fc8,BOYD,42877d68-b088-436b-96c8-44c70a090565,,,,3160,2025-05-03 15:22:06.458283,2025-05-03 15:22:06.458283
3b6dd689-3de0-476b-bfe9-59702855083d,SHOWME,b88f120b-6943-48c2-90ab-1a55e75d0853,,,,7100,2025-05-03 15:22:06.458339,2025-05-03 15:22:06.458339
d6b280c7-5079-43bc-a141-9f8d2152be23,PHILL,619fdfbd-133e-417b-90aa-dc6337b1fc35,,,,1420,2025-05-03 15:22:06.458395,2025-05-03 15:22:06.458395
6d843d34-9db5-4740-b48f-9da4aa79113b,MOSES,b5d7c425-cc25-44c8-ac3d-b1fafa34353c,,,,2800,2025-05-03 15:22:06.458414,2025-05-03 15:22:06.458414
946953fc-7236-4dcc-9479-c3eb1b53b40c,JUMA,178f1506-f20d-47e0-9c77-76d8684c90fa,,,,480,2025-05-03 15:22:06.458544,2025-05-03 15:22:06.458544
056a2b88-a6df-4fd9-a9a6-5de02e95d20f,BE,bea463d5-5340-46f4-964e-36a9dc4bd44e,,,,4200,2025-05-03 15:22:06.458601,2025-05-03 15:22:06.458601
1fd7b6b2-2471-4f39-9135-9fd4088fb580,LIE,c627768f-960a-4be2-b21c-a5153a865393,,,,4140,2025-05-03 15:22:06.458639,2025-05-03 15:22:06.458639
36eab644-c6d1-4fdb-893b-f8dfe8e22b1e,AAA,a613403f-b817-4b37-b812-8c1f1a5143fe,,,,5600,2025-05-03 15:22:06.458694,2025-05-03 15:22:06.458695
3b287703-010a-4c60-a7ef-89f797cfc8cc,CHIENGA,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,8320,2025-05-03 15:22:06.458732,2025-05-03 15:22:06.458732
c7902377-4a45-4ed7-983b-5f5770518431,LWQ,5952562b-2b8d-4142-8608-bbc3bde4e4be,,,,2000,2025-05-03 15:22:06.458769,2025-05-03 15:22:06.458769
847b1295-df4e-450e-aafb-1229e10c1b81,SUPREME,7fcaead5-35f5-4fd7-86eb-8c981896c244,,,,3560,2025-05-03 15:22:06.458788,2025-05-03 15:22:06.458788
228b6e25-4c48-442b-a52f-5a14ac162f62,DANIEL,1d825f6e-6e3b-4230-8fa7-19bab9c44287,,,,2780,2025-05-03 15:22:06.458900,2025-05-03 15:22:06.458900
89ff071a-62ad-4a2b-a811-030d19fa0593,ACR,ddc9068d-0c7d-45e5-9a75-1f6b4fbd3d9e,,,,5260,2025-05-03 15:22:06.458955,2025-05-03 15:22:06.458956
91281da6-51d9-4862-a9a8-4534eabf4183,NYAMBE,db2d91ca-44cd-44f6-920f-40074c1c3d38,,,,2820,2025-05-03 15:22:06.459255,2025-05-03 15:22:06.459256
475a55c3-bc60-44b5-bd06-2fb1e22f7c0d,WILLIAM,6d19ace5-1273-49c5-a732-3853559f609c,,,,2080,2025-05-03 15:22:06.459330,2025-05-03 15:22:06.459330
1cbd3df5-dd90-44e4-ade7-08d32d76b1b0,KABAB,6748d857-92f3-49ef-a232-12bb90093213,,,,3700,2025-05-03 15:22:06.459629,2025-05-03 15:22:06.459630
238e3e25-c8c2-4801-82f1-6725c6193471,CHISEENGA,e945dffd-ae55-432d-9c07-2bcbe8ea0363,,,,8440,2025-05-03 15:22:06.459648,2025-05-03 15:22:06.459648
c5170d66-30de-482e-b06e-ccca360116e3,MOSES,0d58581c-6b0a-4955-b5fc-3d4b7e0ff839,,,,2800,2025-05-03 15:22:06.459685,2025-05-03 15:22:06.459686
de80dbc0-6131-4349-8dee-494b87f487b4,MEIZHU,ac6b1f93-d0f7-4402-aa04-ad69b4591e04,,,,3800,2025-05-03 15:22:06.459723,2025-05-03 15:22:06.459724
e8f18d2d-00a0-47a2-987b-ee41aa4490c2,AAM,967bf530-51de-4c53-996b-f9b363a44156,,,,6080,2025-05-03 15:22:06.459931,2025-05-03 15:22:06.459931
4ced596d-c1f3-4169-97ee-f3fa5f8cb765,BAD,9d63d39d-d582-4ae6-b082-1c8f75783964,,,,4220,2025-05-03 15:22:06.460006,2025-05-03 15:22:06.460007
2a0e59c6-44f7-4c83-bd53-e7e46ebd1b46,ALF,bac6f4a1-33b6-455a-882a-4b5a7a9536b7,,,,1720,2025-05-03 15:22:06.460025,2025-05-03 15:22:06.460026
f6c7a236-132a-405c-b69b-aa0bbd5ae5ff,DANIEL,42877d68-b088-436b-96c8-44c70a090565,,,,2780,2025-05-03 15:22:06.460044,2025-05-03 15:22:06.460044
